username,timestamp,url,type,likes,comments,engagement,caption,location,account_category
wylder.retreats,2026-01-31T11:41:12.000Z,https://www.instagram.com/p/DULHqkBjeNl/,Sidecar,242,84,326,"Introducing Wylder Sri Lanka 

16 - 21 jan 2027

Join us for 5 nights at @kurulubay, a beautiful lakeside retreat just a 10 minute tuk tuk ride from the heart of Ahangama. Surrounded by water, palm trees, and monkeys, this is a place to exhale - close enough to the buzz, yet tucked away in calm and ",Sri Lanka,competitor
sheshe_retreats,2024-07-08T10:41:29.000Z,https://www.instagram.com/p/C9KKIuss2Vs/,Sidecar,320,6,326,"Here’s to life and new friendships!

When entering the area, you’ll notice how very green it is here. We are in the heart of the hills of the local winemakers. This green wine, the typical Portuguese Vinho Verde, is grown in this very nourishing area, and we got a box literally next door. 

It is ha",Portugal,competitor
bonanzacollective,2025-11-23T10:02:03.000Z,https://www.instagram.com/p/DRZRc9rEXGR/,Video,318,2,320,We can’t wait to be back here in January 🥹🥹🥹,,competitor
viter.vie,2025-10-27T12:36:59.000Z,https://www.instagram.com/p/DQUBvLtk5xU/,Sidecar,314,2,316,"У подорожі Art De Vivre з Ловцем Вітру — Лерою @borodina кожна деталь мала значення. Обіди й вечері ставали продовженням естетики події завдяки @serve.it.decor, які створили спеціальні кастомні плейсмати у кольорах та візуальній естетиці туру.

Вони задали тон усій атмосфері гармонійно поєднавши сма","Paris, France",competitor
recreate.surfcamp,2025-05-30T11:27:10.000Z,https://www.instagram.com/p/DKRqggxNo4c/,Sidecar,307,4,311,Це був не просто кемп. Це було життя. Дякуємо вам!,Portugal,competitor
bonanzacollective,2025-11-06T16:44:34.000Z,https://www.instagram.com/p/DQuOBQFF5QE/,Sidecar,294,14,308,"@eliza.parchanska appreciation post 🥹 We’re so lucky to have her with us this week - she’s the head chef at the famous Hotel Corazón but this week she’s cooking for us and our girls. Every meal she creates is full of colour, flavour, and love, made from local produce and finished with edible flowers",,competitor
scapers.club,2025-12-08T13:57:59.000Z,https://www.instagram.com/p/DSAUZL5jA3A/,Sidecar,305,2,307,"Sisterhood пригоди зі Scapers 🧤

Йога + Трекінг на Mardi Himal
7 — 18 квітня, 2026

Трекінг на 5,100 Manaslu Circuit 
5 — 20 квітня, 2026

Бронювання на scapers.club 🔗",,competitor
sheshe_retreats,2024-08-09T13:05:44.000Z,https://www.instagram.com/p/C-c0FKFMswd/,Image,295,4,299,"From the initial little nervousness about meeting new people on the first day to the heartfelt hugs and new friendships on the last morning, traveling alone offers a beautiful way to connect more deeply with both oneself and others. 

A quote I’ve shared a few times before and want to share once mor","Mallorca, Islas Baleares, Spain",competitor
scapers.club,2025-12-09T15:27:01.000Z,https://www.instagram.com/p/DSDDYGljAyT/,Sidecar,291,7,298,"EBC ’25 → recap

16 днів, 60 годин трекінгу та 5,545 метрів висоти потому. Через Намче Базар, Тенгбоче, Кала Патхар та льодовик Кхумбу до базовго табору Евересту 🌪

***
 
дякуємо за турботу:

• @onelovecoffee • @greenchef.ua • @fest.food.mission • @all_trees_i_know • @whitesprut • @drinkelekta •",,competitor
recreate.surfcamp,2025-08-28T09:38:12.000Z,https://www.instagram.com/p/DN5NlKnjFOR/,Sidecar,292,5,297,раді розділяти цей тиждень з вами 🤍,Portugal,competitor
onda.retreats,2026-01-10T14:57:49.000Z,https://www.instagram.com/p/DTVZeTSCEvi/,Sidecar,289,6,295,"Я Настя, мама, засновниця бренду аромапахощів @all_trees_i_know і чайна ентузіастка. Сьогодні хочу поділитися зі спільнотою @onda.retreats ритуалами, які мене підтримують і які я планую свідомо обирати частіше у 2026 році. 

На початку року я не обіцяла собі нове життя і не ставила х3 у проєктах. Я ",,own
bonanzacollective,2025-09-10T15:41:17.000Z,https://www.instagram.com/p/DObVd5yiIYc/,Sidecar,277,17,294,"pinch us 🥹 one of our favorite aussie brands @delsol____salon joined us in Biarritz and curated the most amazing goodie bag for the girls this week 💘

ps. who needs one of the @delsol____salon x bonanza surf hats? 🤭","Biarritz, France",competitor
sheshe_retreats,2024-03-15T12:21:10.000Z,https://www.instagram.com/p/C4iOGl1MNeH/,Video,290,3,293,"Sometimes, it’s exactly then when our heartbeats rise, our breaths quicken, and we embrace the pulse of life — our minds slow down.",,competitor
balance___trip,2025-12-14T16:09:05.000Z,https://www.instagram.com/p/DSQAKnRjEpg/,Sidecar,282,7,289,"Ділимося вішлистом на 2026 рік від нашої команди. Ні на що не натякаємо, але тут є напрямки які ми вже взяли в планування 🤍

А які місця ви мрієте відвідати? ✨","Kyiv, Ukraine",competitor
recreate.surfcamp,2025-07-13T16:15:37.000Z,https://www.instagram.com/p/DMDefqWNmx7/,Sidecar,280,6,286,Тут завжди збираються особливі люди!,"Tenerife, Canary Islands",competitor
scapers.club,2026-01-15T12:10:41.000Z,https://www.instagram.com/p/DTh-UcRjII9/,Sidecar,280,5,285,"Молитовні прапорці на вітрі, ранковий туман над горами, тиша гір та щирі усмішки непальців.

Маленькі деталі це те, що справді має значення. Саме з них народжуються відчуття, спогади й магія подорожей.

***

Бронюй свою мандрівку мрії на сайті scapers.club 🔗",,competitor
recreate.surfcamp,2025-06-11T09:50:45.000Z,https://www.instagram.com/p/DKwZA58tOv-/,Sidecar,280,1,281,Дякуємо за цей тиждень з вами!,Portugal,competitor
sheshe_retreats,2024-03-24T19:34:39.000Z,https://www.instagram.com/p/C46K0mgMVYg/,Video,278,3,281,"Sometimes, life overwhelms us. Yet, we can always return to the breath. We invite you to try “Nadi Shodhana”—alternate nostril breathing. This ancient yogic form of breathing is believed to balance the left and right hemispheres of the brain, nurturing a peaceful state of mind.

Sit upright, with a ",,competitor
recreate.surfcamp,2025-10-20T10:59:37.000Z,https://www.instagram.com/p/DQB1B0BEtRa/,Sidecar,269,10,279,"Скільки життя в наших днях,
коли ми відкладаємо телефони й живемо по-справжньому.
Вимикаємо голову від думок і просто спостерігаємо.
Дозволяємо собі проживати, не аналізуючи.
Балуємося, як діти.
Дозволяємо подіям відбуватися.
Довіряємо тим, хто поруч.
Відчуваємо легкість.
Дякуємо вам за тиждень!",Portugal,competitor
onda.retreats,2026-01-13T15:26:50.000Z,https://www.instagram.com/p/DTdLLa8DANN/,Sidecar,252,27,279,"Onda and learning through each other 🌀
@onda.retreats 
@katya.sherstobitova","Lanzarote, Canary Islands",own
bonanzacollective,2025-10-12T15:24:20.000Z,https://www.instagram.com/p/DPts9uUCFH0/,Sidecar,270,3,273,"NOW OPEN FOR BOOKINGS (and only 3 spots left)!! Come join us in Costa Rica for our Wellness Retreat, jan 26-feb 1 🧡","Santa Teresa, Costa Rica",competitor
recreate.surfcamp,2025-12-03T09:25:30.000Z,https://www.instagram.com/p/DRy9PEpkglB/,Sidecar,264,8,272,"ЛАНСАРОТЕ | 2026
5-12 квітня - останніх 3 місця 

 Приєднуйся на жіночий серф-йога кемп.

Світанки. Захід сонця. Хвилі.
Йога, біг, серфінг, власний шеф кухар, вечори разом.

Ми підготували для вас багато цікавого —
тут лише маленька частина програми.

⸻

Деталі в особистих повідомленнях.","Lanzarote, Canary Islands",competitor
sheshe_retreats,2025-10-15T12:32:32.000Z,https://www.instagram.com/p/DP1Hj2njMHy/,Video,251,17,268,Hello from the Alps — thinking about doing a retreat here… Any fellow mountains lovers out here? 🧡,,competitor
onda.retreats,2026-01-16T00:26:49.000Z,https://www.instagram.com/p/DTjSkEcCOtK/,Sidecar,247,16,263,@onda.retreats 💙,"Lanzarote, Canary Islands",own
bonanzacollective,2025-09-16T15:28:56.000Z,https://www.instagram.com/p/DOqwyJMiO9J/,Video,253,8,261,We couldn’t imagine a better spot for our Pilates retreats than our mountain top villa 🥹💚,"Deià, Mallorca",competitor
recreate.surfcamp,2025-09-26T07:11:42.000Z,https://www.instagram.com/p/DPDn3jLEnxt/,Sidecar,244,10,254,"ЛАНСАРОТЕ

Запрошуємо на жіночий серф-йога кемп.

Світанки. Захід сонця. Хвилі.
Йога, біг, серфінг, власний шеф кухар, вечори разом.

Деталі в особистих повідомленнях.","Lanzarote, Canary Islands",competitor
recreate.surfcamp,2025-09-06T11:29:34.000Z,https://www.instagram.com/p/DOQleu6jClG/,Sidecar,245,5,250,,Canary Islands,competitor
sheshe_retreats,2024-01-26T16:59:03.000Z,https://www.instagram.com/p/C2ki-nQMtmB/,Sidecar,246,3,249,"For our south-of-Europe retreats, our favorite months are during the gentle, mild to warm atmosphere, and soft natural light of early and late summer seasons.  So, our retreats are scheduled for late April, May, and June. As the comfortable weather transitions into the heat of July and August, we ta",,competitor
bonanzacollective,2025-09-24T13:02:00.000Z,https://www.instagram.com/p/DO_GXcHCDo0/,Sidecar,240,8,248,Bonanza moments from our September edition🧃🧡🐬👙,"Biarritz, France",competitor
recreate.surfcamp,2026-01-15T08:51:08.000Z,https://www.instagram.com/p/DThne8uEigz/,Sidecar,211,29,240,"Нам радісно, що наш сезон скоро розпочнеться.
Ми готуємось, досліджуємо та відкриваємо для вас нові локації.
Нижче — одна з них.

А поки що продовжуємо бронювання нового сезону.

Португалія
16–23 квітня — 3 місця
7–14 травня — 2 місця
4–11 червня — 4 місця

Лансароте
5–12 квітня — 1 місце

Фуертевен",Portugal,competitor
